Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRGY,Crescent Energy Company Class A Common Stock,$14.01 ,0.2,1.45%,4628955781,United States,2021,1638256,Energy,Oil & Gas Production
AXTI,AXT Inc Common Stock,$70.39 ,-2.735,-3.74%,4615370527,United States,1998,4402374,Technology,Semiconductors
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$76.18 ,1.43,1.91%,4605331785,United States,2015,357799,Consumer Discretionary,Department/Specialty Retail Stores
NNI,Nelnet Inc. Common Stock,$128.17 ,1.57,1.24%,4585850568,United States,2003,50919,Finance,Finance: Consumer Services
FELE,Franklin Electric Co. Inc. Common Stock,$103.62 ,0.36,0.35%,4581191900,United States,,28130,Consumer Discretionary,Metal Fabrications
BOX,Box Inc. Class A Common Stock,$33.03 ,0.13,0.40%,4572997720,United States,2015,276567,Technology,Computer Software: Prepackaged Software
NP,Neptune Insurance Holdings Inc. Class A Common Stock,$33.26 ,0.7,2.15%,4564372573,,2025,88073,Finance,Specialty Insurers
DOCS,Doximity Inc. Class A Common Stock,$25.61 ,-0.335,-1.29%,4563988318,United States,2021,655582,Technology,EDP Services
ICUI,ICU Medical Inc. Common Stock,$181.86 ,-0.675,-0.37%,4547654895,United States,1992,68187,Health Care,Medical/Dental Instruments
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$18.78 ,0,0.00%,4533761624,United States,,7600,Real Estate,Real Estate Investment Trusts
BLLN,BillionToOne Inc. Class A Common Stock,$96.02 ,0.75,0.79%,4530899389,United States,2025,218277,Health Care,Medical Specialities
GFF,Griffon Corporation Common Stock,$100.03 ,-0.1,-0.10%,4530830441,United States,,87967,Industrials,Building Products
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.86 ,-0.1299,-0.52%,4516457479,United States,2018,174,Finance,Investment Managers
KTB,Kontoor Brands Inc. Common Stock,$82.40 ,3.41,4.32%,4503458288,United States,2019,123774,Industrials,Garments and Clothing
ALK,Alaska Air Group Inc. Common Stock,$40.22 ,0.0363,0.09%,4488264555,United States,,829895,Consumer Discretionary,Air Freight/Delivery Services
FULT,Fulton Financial Corporation Common Stock,$23.50 ,-0.125,-0.53%,4485537658,United States,,419897,Finance,Major Banks
CHEF,The Chefs' Warehouse Inc. Common Stock,$109.91 ,1.07,0.98%,4483897483,United States,2011,85065,Consumer Discretionary,Food Distributors
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$20.93 ,0.04,0.19%,4475479607,United States,2016,149,Utilities,Power Generation
VNT,Vontier Corporation Common Stock,$33.10 ,0.29,0.88%,4475120000,United States,2020,238462,Industrials,Industrial Machinery/Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$85.49 ,0.36,0.42%,4473616041,Singapore,,122025,Technology,Semiconductors
CVCO,Cavco Industries Inc. Common Stock When Issued,$581.04 ,2.1801,0.38%,4467850907,United States,,19586,Consumer Discretionary,Homebuilding
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$32.02 ,0.57,1.81%,4466736655,United States,2019,177544,Finance,Specialty Insurers
CON,Concentra Group Holdings Parent Inc. Common Stock,$34.95 ,0.135,0.39%,4456107285,United States,2024,123453,Health Care,Medical Specialities
IBOC,International Bancshares Corporation Common Stock,$71.58 ,-0.12,-0.17%,4451668572,United States,,86867,Finance,Major Banks
LBTYB,Liberty Global Ltd. Class B Common Shares,$13.05 ,0,0.00%,4451192736,United Kingdom,,7,Telecommunications,Cable & Other Pay Television Services
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,$7.56 ,0.105,1.41%,4449854989,United States,,1495250,Technology,Computer Software: Prepackaged Software
HGTY,Hagerty Inc. Class A Common Stock,$12.94 ,0.125,0.98%,4444759353,United States,2021,5565,Finance,Specialty Insurers
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$39.83 ,0.165,0.42%,4437422887,United States,2022,1479146,Health Care,Biotechnology: Pharmaceutical Preparations
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$18.36 ,-0.13,-0.70%,4432367595,United States,,1065,Real Estate,Real Estate Investment Trusts
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.76 ,-0.065,-1.12%,4429897921,United States,2016,1458001,Utilities,Electric Utilities: Central
SLGN,Silgan Holdings Inc. Common Stock,$41.86 ,0.74,1.80%,4423849357,United States,2022,74791,Industrials,Containers/Packaging
EE,Excelerate Energy Inc. Class A Common Stock,$38.89 ,-0.475,-1.21%,4409640853,United States,2022,217944,Utilities,Oil/Gas Transmission
CVSA,Covista Inc. Common Shares,$129.54 ,1.5,1.17%,4409388743,United States,,97420,Real Estate,Other Consumer Services
KFY,Korn Ferry Common Stock,$85.75 ,1.16,1.37%,4403788405,United States,1999,67966,Consumer Discretionary,Diversified Commercial Services
DAVE,Dave Inc. Class A Common Stock,$344.99 ,9.98,2.98%,4400522360,United States,,122189,Finance,Finance: Consumer Services
TNL,Travel   Leisure Co. Common  Stock,$71.84 ,1.1,1.56%,4396912027,United States,,82496,Consumer Discretionary,Hotels/Resorts
CBT,Cabot Corporation Common Stock,$84.84 ,-0.09,-0.11%,4380374634,United States,,65109,Industrials,Major Chemicals
MANE,Veradermics Incorporated Common Stock,$104.76 ,-0.56,-0.53%,4376887047,,2026,127382,Health Care,Biotechnology: Pharmaceutical Preparations
MDA,MDA Space Ltd. Common Shares,$31.50 ,0.2549,0.82%,4374397680,,2026,390292,Consumer Discretionary,Electronic Components
OXLCM,Oxford Lane Capital Corp. Preferred Stock Shares 8.25% Series 2031,$25.20 ,0.02,0.08%,4373852000,United States,,308,Finance,Investment Managers
DLO,DLocal Limited Class A Common Shares,$14.81 ,0.465,3.24%,4366467609,Uruguay,2021,2041061,Consumer Discretionary,Business Services
PAM,Pampa Energia S.A.,$80.01 ,0.62,0.78%,4363810608,Argentina,,49920,Utilities,Electric Utilities: Central
ITRI,Itron Inc. Common Stock,$99.62 ,1.19,1.21%,4362036334,United States,1993,48222,Industrials,Electrical Products
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.19 ,-0.01,-0.07%,4362026325,Canada,,2280,Utilities,Electric Utilities: Central
SKE,Skeena Resources Limited Common Shares,$34.75 ,-0.08,-0.23%,4359828999,,2021,249785,Basic Materials,Precious Metals
MARA,MARA Holdings Inc. Common Stock,$11.29 ,0.135,1.21%,4359387567,United States,,56997373,Finance,Finance: Consumer Services
COLD,Americold Realty Trust Inc. Common Stock,$15.27 ,0.245,1.63%,4357860611,United States,2018,441764,Real Estate,Real Estate Investment Trusts
CENX,Century Aluminum Company Common Stock,$44.01 ,0.61,1.41%,4356694913,United States,1996,733368,Industrials,Aluminum
SKT,Tanger Inc. Common Stock,$37.91 ,-0.32,-0.84%,4355062473,United States,1993,194146,Real Estate,Real Estate Investment Trusts
NSIT,Insight Enterprises Inc. Common Stock,$148.31 ,2.0444,1.40%,4352857078,United States,1995,43998,Consumer Discretionary,Catalog/Specialty Distribution
RLAY,Relay Therapeutics Inc. Common Stock,$19.86 ,0.16,0.81%,4352152792,United States,2020,793911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIVN,LivaNova PLC Ordinary Shares,$78.94 ,0.73,0.93%,4349081443,United Kingdom,,97444,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVST,Envista Holdings Corporation Common Stock,$27.06 ,0.13,0.48%,4346315206,United States,2019,726370,Health Care,Medical/Dental Instruments
RUM,RUM Group Inc. Class A Common Stock,$8.77 ,0.335,3.97%,4345776350,United States,2021,952366,Technology,Computer Software: Programming Data Processing
MNDY,monday.com Ltd. Ordinary Shares,$93.48 ,2.18,2.39%,4343358529,Israel,2021,227128,Technology,Computer Software: Prepackaged Software
CLMT,Calumet Inc. Common Stock,$49.40 ,1.11,2.30%,4342172760,United States,2006,182251,Energy,Integrated oil Companies
HP,Helmerich & Payne Inc. Common Stock,$43.44 ,-0.665,-1.51%,4340848076,United States,,196007,Energy,Oil & Gas Production
ELVN,Enliven Therapeutics Inc. Common Stock,$59.24 ,0.32,0.54%,4340559882,United States,2020,254545,Health Care,Biotechnology: Pharmaceutical Preparations
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$24.98 ,-0.02,-0.08%,4336528000,United States,,4173,Finance,Finance Companies
LEGN,Legend Biotech Corporation American Depositary Shares,$22.29 ,1.03,4.85%,4335146726,United States,2020,389820,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$33.68 ,0.27,0.81%,4327099163,Denmark,2019,1110329,Health Care,Biotechnology: Pharmaceutical Preparations
FBP,First BanCorp. New Common Stock,$28.28 ,0.055,0.20%,4316695278,Puerto Rico,,246574,Finance,Major Banks
VVV,Valvoline Inc. Common Stock,$33.83 ,0.02,0.06%,4316248521,United States,2016,218753,Industrials,Major Chemicals
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$37.08 ,0.19,0.52%,4298011583,United States,2007,243642,Consumer Discretionary,Movies/Entertainment
HTFL,Heartflow Inc. Common Stock,$49.42 ,2.62,5.60%,4297248246,United States,2025,775824,Health Care,Medical/Dental Instruments
MIAX,Miami International Holdings Inc. Common Stock,$43.30 ,1.98,4.79%,4296697883,United States,2025,280899,Finance,Investment Bankers/Brokers/Service
BRC,Brady Corporation Common Stock,$91.19 ,0.46,0.51%,4296215320,United States,,19913,Consumer Discretionary,Miscellaneous manufacturing industries
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$24.70 ,0,0.00%,4287902640,United States,,148,Finance,Investment Managers
NWE,NorthWestern Energy Group Inc. Common Stock,$69.57 ,-1.24,-1.75%,4279796825,United States,,211269,Utilities,Power Generation
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$28.40 ,0.28,1.00%,4275682821,Argentina,,57258,Utilities,Natural Gas Distribution
TCBI,Texas Capital Bancshares Inc. Common Stock,$98.34 ,0.3,0.31%,4275269447,United States,2003,138667,Finance,Major Banks
UCB,United Community Banks Inc. Common Stock,$35.42 ,-0.11,-0.31%,4270784316,United States,2024,158538,Finance,Major Banks
GEO,Geo Group Inc (The) REIT,$32.44 ,0.715,2.25%,4269081207,United States,,428021,Consumer Discretionary,Homebuilding
FCN,FTI Consulting Inc. Common Stock,$154.59 ,1.1,0.72%,4268473379,United States,1999,133360,Consumer Discretionary,Professional Services
LUNR,Intuitive Machines Inc. Class A Common Stock,$18.62 ,0.685,3.82%,4261421526,United States,2021,4269147,Industrials,Industrial Machinery/Components
ITGR,Integer Holdings Corporation Common Stock,$125.35 ,0.14,0.11%,4260903217,United States,,424676,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ARX,Accelerant Holdings Class A Common Shares,$19.61 ,0.04,0.20%,4259067505,Cayman Islands,2025,3201854,Finance,Specialty Insurers
DIOD,Diodes Incorporated Common Stock,$92.36 ,1.62,1.79%,4253335474,United States,,161813,Technology,Semiconductors
LAZ,Lazard Inc. Common Stock,$43.56 ,0.79,1.85%,4244946916,Bermuda,2005,176505,Finance,Investment Managers
ARIS,Aris Mining Corporation Common Shares,$20.56 ,0.37,1.83%,4243584000,,2023,719220,,
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.08 ,0.075,0.33%,4226422225,United States,,756,Real Estate,Real Estate Investment Trusts
KRC,Kilroy Realty Corporation Common Stock,$36.28 ,-0.48,-1.31%,4219690085,United States,1997,96511,Real Estate,Real Estate Investment Trusts
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$37.20 ,0.0799,0.22%,4218857697,United States,,102826,Real Estate,Real Estate Investment Trusts
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$19.77 ,-0.0149,-0.08%,4214661539,United States,2016,3920,Utilities,Electric Utilities: Central
SITE,SiteOne Landscape Supply Inc. Common Stock,$96.51 ,0.92,0.96%,4213181689,United States,2016,182550,Consumer Discretionary,Professional and commerical equipment
CECO,CECO Environmental Corp. Common Stock,$71.88 ,-1.12,-1.53%,4209999380,United States,1998,105582,Industrials,Pollution Control Equipment
CRK,Comstock Resources Inc. Common Stock,$14.33 ,0.51,3.69%,4207582453,United States,,845913,Energy,Oil & Gas Production
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$24.24 ,0.065,0.27%,4207196000,United States,,518,Finance,Finance Companies
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$19.98 ,-0.335,-1.65%,4201730384,United States,,152053,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CNS,Cohen & Steers Inc Common Stock,$81.60 ,0.81,1.00%,4195997093,United States,2004,29985,Finance,Investment Managers
MAT,Mattel Inc. Common Stock,$14.67 ,-0.055,-0.37%,4189790500,United States,,690790,Consumer Discretionary,Recreational Games/Products/Toys
PRIM,Primoris Services Corporation Common Stock,$77.73 ,-1.51,-1.91%,4184386778,United States,,182441,Industrials,Water Sewer Pipeline Comm & Power Line Construction
IRTC,iRhythm Holdings Inc. Common Stock,$126.79 ,-1.19,-0.93%,4179379150,United States,2016,91908,Health Care,Medical/Dental Instruments
AZZ,AZZ Inc.,$138.98 ,-0.455,-0.33%,4176407351,United States,,58103,Industrials,Industrial Specialties
THO,Thor Industries Inc. Common Stock,$80.12 ,1.3825,1.76%,4170966868,United States,,98575,Industrials,Homebuilding
DK,Delek US Holdings Inc. Common Stock,$68.10 ,4.06,6.34%,4169911049,United States,2017,374542,Energy,Integrated oil Companies
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$24.00 ,-0.0398,-0.17%,4166417360,United States,,340,Finance,Investment Managers
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$54.27 ,0.03,0.06%,4155258094,United States,2017,994663,Consumer Discretionary,Oil and Gas Field Machinery
FLY,Firefly Aerospace Inc. Common Stock,$24.80 ,1.17,4.95%,4151635196,United States,2025,932958,Industrials,Military/Government/Technical
PHI,PLDT Inc. Sponsored ADR,$19.20 ,-0.04,-0.21%,4148270880,Philippines,,13065,Telecommunications,Telecommunications Equipment
STNG,Scorpio Tankers Inc. Common Shares,$79.90 ,1.5001,1.91%,4135852097,Monaco,2010,288582,Consumer Discretionary,Marine Transportation
CATY,Cathay General Bancorp Common Stock,$61.99 ,-0.43,-0.69%,4135589702,United States,,94138,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$8.26 ,0.37,4.69%,4128193579,,2024,779996,Consumer Discretionary,Transportation Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$23.85 ,-0.17,-0.71%,4112428287,United Kingdom,2012,65253,Consumer Discretionary,Services-Misc. Amusement & Recreation
OPLN,OPENLANE Inc. Common Stock,$33.64 ,-0.55,-1.61%,4106430259,United States,,215585,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
WK,Workiva Inc. Class A Common Stock,$75.19 ,-0.205,-0.27%,4091303650,United States,2014,154797,Technology,Computer Software: Prepackaged Software
SLG,SL Green Realty Corp Common Stock,$57.72 ,-0.38,-0.65%,4089456632,United States,1997,136665,Real Estate,Real Estate Investment Trusts
AVNT,Avient Corporation Common Stock,$44.59 ,0.855,1.96%,4089316137,United States,,307637,Industrials,Major Chemicals
BFH,Bread Financial Holdings Inc. Common Stock,$106.34 ,3.16,3.06%,4085504959,United States,,86651,Consumer Discretionary,Business Services
SMR,NuScale Power Corporation Class A Common Stock,$9.50 ,0.4302,4.74%,4082457029,United States,2022,14479248,Industrials,Metal Fabrications
ADPT,Adaptive Biotechnologies Corporation Common Stock,$25.57 ,0.13,0.51%,4080865680,United States,2019,579523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LMND,Lemonade Inc. Common Stock,$52.62 ,1.91,3.77%,4072609881,United States,2020,393804,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$54.09 ,0.965,1.82%,4068109552,United States,2015,293936,Consumer Discretionary,Hotels/Resorts
LILAP,Liberty Latin America Ltd. 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares,$20.73 ,0.6232,3.10%,4061633880,United States,,19058,Telecommunications,Cable & Other Pay Television Services
WSFS,WSFS Financial Corporation Common Stock,$79.24 ,-0.66,-0.83%,4048419540,United States,,176750,Finance,Major Banks
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.10 ,-0.02,-0.09%,4046964089,United States,,809,Real Estate,Real Estate Investment Trusts
GEF,Greif Inc. Class A Common Stock,$87.65 ,1.215,1.41%,4046422494,United States,,82357,,
ATMU,Atmus Filtration Technologies Inc. Common Stock,$49.59 ,0.22,0.45%,4046322184,United States,2023,71020,Consumer Discretionary,Auto Parts:O.E.M.
BNL,Broadstone Net Lease Inc. Common Stock,$21.08 ,-0.135,-0.64%,4044144364,United States,2020,209650,Real Estate,Real Estate Investment Trusts
ERO,Ero Copper Corp. Common Shares,$38.59 ,2.57,7.14%,4024086785,Canada,2021,1526087,Basic Materials,Metal Mining
SEZL,Sezzle Inc. Common Stock,$119.35 ,1.925,1.64%,4018944546,United States,,106841,Finance,Finance: Consumer Services
SEB,Seaboard Corporation Common Stock,"$4,195.00 ",-161.35,-3.70%,4017945830,United States,1996,9755,Industrials,Farming/Seeds/Milling
SRAD,Sportradar Group AG Class A Ordinary Shares,$12.88 ,0.265,2.10%,4013876062,Switzerland,2021,673028,Technology,Computer Software: Programming Data Processing
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$19.28 ,-0.0899,-0.46%,4011958779,United States,2017,11397,Utilities,Electric Utilities: Central
TNGX,Tango Therapeutics Inc.,$23.75 ,0.235,1.00%,4003653164,United States,2020,636970,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$34.31 ,-0.05,-0.15%,4002362268,United States,2015,462943,Health Care,Biotechnology: Pharmaceutical Preparations
QTWO,Q2 Holdings Inc. Common Stock,$64.08 ,0.26,0.41%,3995688856,United States,2014,185254,Technology,Computer Software: Prepackaged Software
DNLI,Denali Therapeutics Inc. Common Stock,$24.95 ,-0.005,-0.02%,3987393468,United States,2017,175027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
